,home_team,away_team,home_score,away_score,home_strength,away_strength,t-3 home_attacking,t-3 home_defending,t-3 home_oppstrength,t-3 home_home,t-3 away_attacking,t-3 away_defending,t-3 away_oppstrength,t-3 away_home,t-2 home_attacking,t-2 home_defending,t-2 home_oppstrength,t-2 home_home,t-2 away_attacking,t-2 away_defending,t-2 away_oppstrength,t-2 away_home,t-1 home_attacking,t-1 home_defending,t-1 home_oppstrength,t-1 home_home,t-1 away_attacking,t-1 away_defending,t-1 away_oppstrength,t-1 away_home
1362,Tottenham Hotspur,Arsenal,1,0,0.6666666666666666,1.6666666666666667,1,1,0.0,-1,4,1,0.0,1,2,0,0.0,1,1,3,-0.3333333333333333,-1,2,2,0.0,-1,5,1,0.0,1
1363,Everton,Crystal Palace,3,1,-1.0,-1.0,1,1,-0.3333333333333333,1,1,4,0.3333333333333333,-1,2,1,0.0,1,1,1,0.0,-1,1,5,0.3333333333333333,-1,1,1,-0.6666666666666666,1
1364,Newcastle United,Manchester United,1,0,-0.6666666666666666,0.6666666666666666,1,3,0.0,-1,3,0,-1.3333333333333333,1,1,1,0.0,1,1,0,0.0,-1,1,1,0.0,-1,0,2,1.3333333333333333,-1
1365,Southampton,Liverpool,0,2,0.0,0.0,1,2,0.0,1,4,3,1.3333333333333333,1,1,1,2.0,1,0,1,-2.3333333333333335,-1,3,2,-1.3333333333333333,-1,2,2,2.0,1
1366,Chelsea,West Bromwich Albion,3,0,1.6666666666666667,-1.3333333333333333,5,0,-0.6666666666666666,1,1,1,0.0,-1,2,2,0.3333333333333333,-1,0,3,0.3333333333333333,-1,0,0,-1.3333333333333333,1,2,3,0.0,1
1367,Burnley,Southampton,1,1,-0.3333333333333333,-0.3333333333333333,1,1,-0.3333333333333333,-1,1,1,2.0,1,1,1,1.3333333333333333,1,3,2,-1.3333333333333333,-1,0,1,1.0,-1,0,2,0.0,1
1368,Leicester City,Stoke City,1,1,-1.6666666666666667,-3.0,1,2,-2.0,-1,0,5,0.0,-1,1,1,1.0,1,0,1,-0.3333333333333333,1,1,5,1.6666666666666667,-1,0,3,0.0,-1
1369,Liverpool,West Ham United,4,1,0.3333333333333333,0.3333333333333333,0,1,-2.3333333333333335,-1,2,1,-0.6666666666666666,1,2,2,2.0,1,1,1,2.6666666666666665,-1,2,0,0.0,-1,1,1,0.0,1
1370,Manchester United,Chelsea,2,1,-0.6666666666666666,1.0,1,0,0.0,-1,2,2,0.3333333333333333,-1,0,2,1.3333333333333333,-1,0,0,-1.3333333333333333,1,0,1,-0.6666666666666666,-1,3,0,-1.3333333333333333,1
1371,Crystal Palace,Tottenham Hotspur,0,1,-0.6666666666666666,1.0,1,1,0.0,-1,2,0,0.0,1,1,1,-0.6666666666666666,1,2,2,0.0,-1,1,3,0.0,-1,1,0,1.6666666666666667,1
1372,Arsenal,Manchester City,0,3,0.3333333333333333,2.3333333333333335,1,3,-0.3333333333333333,-1,3,0,0.0,1,5,1,0.0,1,1,1,0.0,-1,0,1,0.0,-1,5,1,0.0,1
1373,Liverpool,Newcastle United,2,0,1.6666666666666667,0.3333333333333333,2,2,2.0,1,1,1,0.0,1,2,0,0.0,-1,1,1,0.0,-1,4,1,0.3333333333333333,1,1,0,0.0,1
1374,Southampton,Stoke City,0,0,-0.3333333333333333,-1.3333333333333333,3,2,-1.3333333333333333,-1,0,1,-0.3333333333333333,1,0,2,0.0,1,0,3,0.0,-1,1,1,0.0,-1,1,1,0.0,-1
1375,Swansea City,West Ham United,4,1,1.0,-1.0,3,1,0.0,1,1,1,2.6666666666666665,-1,1,1,0.0,-1,1,1,0.0,1,1,0,0.0,1,1,4,0.0,-1
1376,Burnley,Everton,2,1,-0.3333333333333333,-0.3333333333333333,1,1,1.3333333333333333,1,2,1,0.0,1,0,1,1.0,-1,1,5,0.3333333333333333,-1,1,1,-0.3333333333333333,1,3,1,-1.0,1
1377,Manchester City,Chelsea,1,0,2.3333333333333335,0.6666666666666666,1,1,0.0,-1,0,0,-1.3333333333333333,1,5,1,0.0,1,3,0,-1.3333333333333333,1,3,0,0.0,-1,1,2,-0.6666666666666666,-1
1378,Crystal Palace,Manchester United,2,3,-1.0,-0.6666666666666666,1,1,-0.6666666666666666,1,0,2,1.3333333333333333,-1,1,3,0.0,-1,0,1,-0.6666666666666666,-1,0,1,1.0,1,2,1,0.0,1
1379,Manchester United,Liverpool,2,1,0.3333333333333333,2.3333333333333335,0,1,-0.6666666666666666,-1,2,0,0.0,-1,2,1,0.0,1,4,1,0.3333333333333333,1,3,2,-1.0,-1,2,0,0.3333333333333333,1
1380,Chelsea,Crystal Palace,2,1,0.3333333333333333,-1.3333333333333333,3,0,-1.3333333333333333,1,1,3,0.0,-1,1,2,-0.6666666666666666,-1,0,1,1.0,1,0,1,2.3333333333333335,-1,2,3,0.0,1
1381,West Bromwich Albion,Leicester City,1,4,-2.3333333333333335,-1.3333333333333333,0,3,0.3333333333333333,-1,1,1,1.0,1,2,3,0.0,1,1,5,1.6666666666666667,-1,0,3,0.0,-1,1,1,-3.0,1
1382,Newcastle United,Southampton,3,0,-0.3333333333333333,-0.6666666666666666,1,1,0.0,-1,0,2,0.0,1,1,0,0.0,1,1,1,0.0,-1,0,2,0.0,-1,0,0,0.0,1
1383,West Ham United,Burnley,0,3,-2.0,0.0,1,1,0.0,1,0,1,1.0,-1,1,4,0.0,-1,1,1,-0.3333333333333333,1,1,4,1.0,-1,2,1,-0.3333333333333333,1
1384,Stoke City,Manchester City,0,2,-1.0,2.6666666666666665,0,3,0.0,-1,5,1,0.0,1,1,1,0.0,-1,3,0,0.0,-1,0,0,-0.3333333333333333,-1,1,0,0.0,1
1385,Stoke City,Everton,1,2,-0.6666666666666666,-1.0,1,1,0.0,-1,1,5,0.3333333333333333,-1,0,0,-0.3333333333333333,-1,3,1,-1.0,1,0,2,2.6666666666666665,1,1,2,0.0,-1
1386,Crystal Palace,Liverpool,1,2,-1.0,1.3333333333333333,0,1,1.0,1,4,1,0.3333333333333333,1,2,3,0.0,1,2,0,0.3333333333333333,1,1,2,0.0,-1,1,2,0.3333333333333333,-1
1387,West Ham United,Southampton,3,0,-3.0,-1.0,1,4,0.0,-1,1,1,0.0,-1,1,4,1.0,-1,0,0,0.0,1,0,3,0.0,1,0,3,0.0,-1
1388,Everton,Manchester City,1,3,0.6666666666666666,2.0,3,1,-1.0,1,3,0,0.0,-1,1,2,0.0,-1,1,0,0.0,1,2,1,-0.6666666666666666,-1,2,0,0.0,-1
1389,West Bromwich Albion,Burnley,1,2,-2.3333333333333335,1.3333333333333333,2,3,0.0,1,1,1,-0.3333333333333333,1,0,3,0.0,-1,2,1,-0.3333333333333333,1,1,4,0.0,1,3,0,-2.0,-1
1390,Manchester United,Swansea City,2,0,1.0,1.3333333333333333,2,1,0.0,1,1,1,0.0,-1,3,2,-1.0,-1,1,0,0.0,1,2,1,0.0,1,4,1,0.0,1
1391,Arsenal,Stoke City,3,0,0.0,-1.0,5,1,0.0,1,0,0,-0.3333333333333333,-1,0,1,0.0,-1,0,2,2.6666666666666665,1,0,3,2.3333333333333335,1,1,2,0.0,1
1392,Chelsea,Tottenham Hotspur,1,3,-0.3333333333333333,0.6666666666666666,1,2,-0.6666666666666666,-1,2,2,0.0,-1,0,1,2.3333333333333335,-1,1,0,1.6666666666666667,1,2,1,-1.3333333333333333,1,1,0,0.0,-1
1393,Manchester City,Manchester United,2,3,1.6666666666666667,1.3333333333333333,1,0,0.0,1,3,2,-1.0,-1,2,0,0.0,-1,2,1,0.0,1,3,1,0.0,-1,2,0,1.3333333333333333,1
1394,Stoke City,Tottenham Hotspur,1,2,-2.0,1.3333333333333333,0,2,2.6666666666666665,1,1,0,1.6666666666666667,1,1,2,0.0,1,1,0,0.0,-1,0,3,0.0,-1,3,1,0.0,-1
1395,West Bromwich Albion,Swansea City,1,1,-2.3333333333333335,0.6666666666666666,0,3,0.0,-1,1,0,0.0,1,1,4,0.0,1,4,1,0.0,1,1,2,0.0,1,0,2,0.0,-1
1396,Leicester City,Newcastle United,1,2,-0.3333333333333333,0.6666666666666666,1,5,1.6666666666666667,-1,1,0,0.0,1,1,1,-3.0,1,0,2,0.0,-1,4,1,-2.3333333333333335,-1,3,0,-0.6666666666666666,1
1397,Everton,Liverpool,0,0,-0.6666666666666666,0.6666666666666666,1,2,0.0,-1,2,0,0.3333333333333333,1,2,1,-0.6666666666666666,-1,1,2,0.3333333333333333,-1,1,3,2.0,1,2,1,-1.0,-1
1398,Arsenal,Southampton,3,2,-0.3333333333333333,-2.0,0,1,0.0,-1,0,0,0.0,1,0,3,2.3333333333333335,1,0,3,0.0,-1,3,0,0.0,1,0,3,0.0,-1
1399,Chelsea,West Ham United,1,1,-0.6666666666666666,-1.0,0,1,2.3333333333333335,-1,1,4,1.0,-1,2,1,-1.3333333333333333,1,0,3,0.0,1,1,3,0.6666666666666666,1,3,0,-1.0,1
1400,Swansea City,Everton,1,1,0.3333333333333333,-0.3333333333333333,4,1,0.0,1,2,1,-0.6666666666666666,-1,0,2,0.0,-1,1,3,2.0,1,1,1,-2.3333333333333335,-1,0,0,0.0,1
1401,Burnley,Leicester City,2,1,1.6666666666666667,0.6666666666666666,2,1,-0.3333333333333333,1,1,1,-3.0,1,3,0,-2.0,-1,4,1,-2.3333333333333335,-1,2,1,-2.3333333333333335,-1,1,2,0.6666666666666666,1
1402,Tottenham Hotspur,Manchester City,1,3,1.3333333333333333,1.0,1,0,0.0,-1,2,0,0.0,-1,3,1,0.0,-1,3,1,0.0,-1,2,1,0.0,-1,2,3,0.0,1
1403,Southampton,Chelsea,2,3,-2.3333333333333335,-0.3333333333333333,0,3,0.0,-1,2,1,-1.3333333333333333,1,0,3,0.0,-1,1,3,0.6666666666666666,1,2,3,-0.3333333333333333,-1,1,1,-1.0,1
1404,Newcastle United,Arsenal,2,1,0.6666666666666666,0.3333333333333333,0,2,0.0,-1,0,3,2.3333333333333335,1,3,0,-0.6666666666666666,1,3,0,0.0,1,2,1,0.0,-1,3,2,0.0,1
1405,Manchester United,West Bromwich Albion,0,1,1.3333333333333333,-1.3333333333333333,2,1,0.0,1,1,4,0.0,1,2,0,1.3333333333333333,1,1,2,0.0,1,3,2,1.6666666666666667,-1,1,1,0.0,1
1406,West Ham United,Stoke City,1,1,0.0,-1.6666666666666667,0,3,0.0,1,1,2,0.0,1,3,0,-1.0,1,0,3,0.0,-1,1,1,0.0,-1,1,2,1.3333333333333333,1
1407,Leicester City,Southampton,0,0,0.3333333333333333,-1.6666666666666667,4,1,-2.3333333333333335,-1,0,3,0.0,-1,1,2,0.6666666666666666,1,2,3,-0.3333333333333333,-1,1,2,0.0,-1,2,3,0.0,1
1408,Burnley,Chelsea,1,2,1.6666666666666667,-0.3333333333333333,3,0,-2.0,-1,1,3,0.6666666666666666,1,2,1,-2.3333333333333335,-1,1,1,-1.0,1,2,1,0.6666666666666666,1,3,2,-2.3333333333333335,-1
1409,West Bromwich Albion,Liverpool,2,2,0.0,0.0,1,2,0.0,1,1,2,0.3333333333333333,-1,1,1,0.0,1,2,1,-1.0,-1,1,0,0.0,-1,0,0,-0.6666666666666666,-1
1410,Stoke City,Burnley,1,1,-1.3333333333333333,0.3333333333333333,0,3,0.0,-1,2,1,-2.3333333333333335,-1,1,2,1.3333333333333333,1,2,1,0.6666666666666666,1,1,1,0.0,-1,1,2,-0.3333333333333333,1
1411,Manchester City,Swansea City,5,0,1.0,-0.6666666666666666,3,1,0.0,-1,0,2,0.0,-1,2,3,0.0,1,1,1,-2.3333333333333335,-1,3,1,0.0,-1,1,1,0.0,1
1412,Arsenal,West Ham United,4,1,1.0,1.0,3,0,0.0,1,3,0,-1.0,1,3,2,0.0,1,1,1,0.0,-1,1,2,0.0,-1,1,1,0.0,1
1413,Everton,Newcastle United,1,0,-0.6666666666666666,1.6666666666666667,1,3,2.0,1,3,0,-0.6666666666666666,1,0,0,0.0,1,2,1,0.0,-1,1,1,0.3333333333333333,-1,2,1,0.3333333333333333,1
1414,Newcastle United,West Bromwich Albion,0,1,0.3333333333333333,0.3333333333333333,2,1,0.0,-1,1,1,0.0,1,2,1,0.3333333333333333,1,1,0,0.0,-1,0,1,0.0,-1,2,2,0.0,1
1415,Swansea City,Chelsea,0,1,-1.6666666666666667,0.6666666666666666,1,1,-2.3333333333333335,-1,1,1,-1.0,1,1,1,0.0,1,3,2,-2.3333333333333335,-1,0,5,1.0,-1,2,1,0.0,-1
1416,Liverpool,Stoke City,0,0,0.3333333333333333,-0.3333333333333333,2,1,-1.0,-1,1,2,1.3333333333333333,1,0,0,-0.6666666666666666,-1,1,1,0.0,-1,2,2,0.0,-1,1,1,0.0,1
1417,Crystal Palace,Leicester City,5,0,-1.0,-0.6666666666666666,2,3,0.0,1,1,2,0.6666666666666666,1,1,2,0.0,-1,1,2,0.0,-1,1,2,0.0,1,0,0,-1.6666666666666667,1
1418,West Ham United,Manchester City,1,4,-1.0,2.0,1,1,0.0,-1,2,3,0.0,1,1,1,0.0,1,3,1,0.0,-1,1,4,1.0,-1,5,0,0.0,1
1419,Manchester United,Arsenal,2,1,0.6666666666666666,1.0,2,0,1.3333333333333333,1,3,2,0.0,1,3,2,1.6666666666666667,-1,1,2,0.0,-1,0,1,-1.3333333333333333,1,4,1,0.0,1
1420,West Bromwich Albion,Tottenham Hotspur,1,0,0.6666666666666666,0.3333333333333333,1,0,0.0,-1,3,1,0.0,-1,2,2,0.0,1,2,1,0.0,-1,1,0,0.0,-1,1,3,1.0,1
1421,Leicester City,West Ham United,0,2,-2.0,-2.0,1,2,0.0,-1,1,1,0.0,1,0,0,-1.6666666666666667,1,1,4,1.0,-1,0,5,-1.0,-1,1,4,2.0,1
1422,Everton,Southampton,1,1,0.3333333333333333,-0.6666666666666666,0,0,0.0,1,2,3,-0.3333333333333333,-1,1,1,0.3333333333333333,-1,2,3,0.0,1,1,0,1.6666666666666667,1,0,0,0.0,-1
1423,Stoke City,Crystal Palace,1,2,0.0,1.0,1,1,0.0,-1,1,2,0.0,-1,1,1,0.0,1,1,2,0.0,1,0,0,0.0,-1,5,0,0.0,1
1424,Arsenal,Burnley,5,0,0.3333333333333333,0.0,1,2,0.0,-1,2,1,0.6666666666666666,1,4,1,0.0,1,1,2,-0.3333333333333333,1,1,2,0.0,-1,1,1,-1.3333333333333333,-1
1425,Chelsea,Liverpool,1,0,1.0,0.0,3,2,-2.3333333333333335,-1,0,0,-0.6666666666666666,-1,2,1,0.0,-1,2,2,0.0,-1,1,0,-1.6666666666666667,-1,0,0,-0.3333333333333333,1
1426,Swansea City,Southampton,0,1,-2.0,-0.3333333333333333,1,1,0.0,1,2,3,0.0,1,0,5,1.0,-1,0,0,0.0,-1,0,1,0.0,1,1,1,0.0,-1
1427,Tottenham Hotspur,Newcastle United,1,0,-0.6666666666666666,-0.3333333333333333,2,1,0.0,-1,2,1,0.3333333333333333,1,1,3,1.0,1,0,1,0.0,-1,0,1,0.6666666666666666,-1,0,1,0.3333333333333333,1
1428,Leicester City,Arsenal,3,1,-2.3333333333333335,2.3333333333333335,0,0,-1.6666666666666667,1,4,1,0.0,1,0,5,-1.0,-1,1,2,0.0,-1,0,2,-2.0,1,5,0,0.0,1
1429,West Ham United,Manchester United,0,0,-1.3333333333333333,0.3333333333333333,1,4,1.0,-1,3,2,1.6666666666666667,-1,1,4,2.0,1,0,1,-1.3333333333333333,1,2,0,0.0,-1,2,1,1.0,1
1430,Newcastle United,Chelsea,3,0,-1.0,1.0,0,1,0.0,-1,2,1,0.0,-1,0,1,0.3333333333333333,1,1,0,-1.6666666666666667,-1,0,1,-0.6666666666666666,-1,1,0,0.0,1
1431,Crystal Palace,West Bromwich Albion,2,0,1.6666666666666667,0.6666666666666666,1,2,0.0,1,2,2,0.0,1,5,0,0.0,1,1,0,0.0,-1,2,1,0.0,-1,1,0,0.0,1
1432,West Ham United,Everton,3,1,-0.3333333333333333,0.3333333333333333,1,4,2.0,1,1,1,0.3333333333333333,-1,2,0,0.0,-1,1,0,1.6666666666666667,1,0,0,0.0,1,1,1,-0.6666666666666666,1
1433,Tottenham Hotspur,Leicester City,5,4,-0.6666666666666666,-1.6666666666666667,1,3,1.0,1,0,5,-1.0,-1,0,1,0.6666666666666666,-1,0,2,-2.0,1,1,0,0.0,1,3,1,2.3333333333333335,1
1434,Swansea City,Stoke City,1,2,-2.3333333333333335,-0.3333333333333333,0,5,1.0,-1,1,1,0.0,1,0,1,0.0,1,0,0,0.0,-1,0,1,0.0,1,1,2,0.0,1
1435,Southampton,Manchester City,0,1,0.3333333333333333,3.3333333333333335,0,0,0.0,-1,3,1,0.0,-1,1,1,0.0,-1,5,0,0.0,1,1,0,-2.0,-1,4,1,0.0,-1
1436,Manchester United,Leicester City,2,1,0.0,-0.3333333333333333,0,1,-1.3333333333333333,1,0,2,-2.0,1,2,1,1.0,1,3,1,2.3333333333333335,1,0,0,-1.3333333333333333,-1,4,5,-0.6666666666666666,-1
1437,Newcastle United,Tottenham Hotspur,1,2,0.3333333333333333,0.3333333333333333,0,1,0.3333333333333333,1,0,1,0.6666666666666666,-1,0,1,-0.6666666666666666,-1,1,0,0.0,1,3,0,0.0,1,5,4,0.0,1
1438,Liverpool,West Ham United,4,0,-0.3333333333333333,1.3333333333333333,2,2,0.0,-1,2,0,0.0,-1,0,0,-0.3333333333333333,1,0,0,0.0,1,0,1,0.0,-1,3,1,0.0,1
1439,Chelsea,Arsenal,3,2,-0.3333333333333333,0.6666666666666666,1,0,-1.6666666666666667,-1,1,2,0.0,-1,1,0,0.0,1,5,0,0.0,1,0,3,-1.0,-1,1,3,0.0,-1
1440,Crystal Palace,Liverpool,0,2,2.6666666666666665,1.0,5,0,0.0,1,0,0,-0.3333333333333333,1,2,1,0.0,-1,0,1,0.0,-1,2,0,0.6666666666666666,1,4,0,1.3333333333333333,1
1441,Arsenal,West Ham United,3,1,0.6666666666666666,-0.6666666666666666,5,0,0.0,1,0,0,0.0,1,1,3,0.0,-1,3,1,0.0,1,2,3,0.0,-1,0,4,0.0,-1
1442,Newcastle United,Chelsea,1,2,0.3333333333333333,-0.3333333333333333,0,1,-0.6666666666666666,-1,1,0,0.0,1,3,0,0.0,1,0,3,-1.0,-1,1,2,0.3333333333333333,1,3,2,0.6666666666666666,1
1443,Manchester United,Tottenham Hotspur,0,3,0.6666666666666666,1.0,2,1,1.0,1,1,0,0.0,1,0,0,-1.3333333333333333,-1,5,4,0.0,1,2,1,-0.3333333333333333,1,2,1,0.0,-1
1444,Leicester City,Liverpool,1,2,0.0,1.6666666666666667,3,1,2.3333333333333335,1,0,1,0.0,-1,4,5,-0.6666666666666666,-1,4,0,1.3333333333333333,1,1,2,0.0,-1,2,0,2.6666666666666665,-1
1445,Burnley,Manchester United,0,2,-2.0,-0.6666666666666666,1,2,-0.3333333333333333,1,0,0,-1.3333333333333333,-1,1,1,-1.3333333333333333,-1,2,1,-0.3333333333333333,1,0,5,0.3333333333333333,-1,0,3,1.0,1
1446,Newcastle United,Arsenal,1,2,0.3333333333333333,-0.3333333333333333,3,0,0.0,1,1,3,0.0,-1,1,2,0.3333333333333333,1,2,3,0.0,-1,1,2,0.0,1,3,1,0.0,1
1447,Tottenham Hotspur,Liverpool,1,2,1.6666666666666667,2.3333333333333335,5,4,0.0,1,4,0,1.3333333333333333,1,2,1,0.0,-1,2,0,2.6666666666666665,-1,3,0,0.0,-1,2,1,0.0,-1
1448,Everton,West Ham United,1,3,-0.3333333333333333,-1.3333333333333333,1,0,1.6666666666666667,1,3,1,0.0,1,1,1,-0.6666666666666666,1,0,4,0.0,-1,1,3,-0.3333333333333333,-1,1,3,0.6666666666666666,-1
1449,Crystal Palace,Newcastle United,0,0,0.3333333333333333,-1.0,2,1,0.0,-1,1,2,0.3333333333333333,1,2,0,0.6666666666666666,1,1,2,0.0,1,0,2,0.0,1,1,2,-0.3333333333333333,1
1450,West Ham United,Chelsea,0,0,-1.3333333333333333,-0.3333333333333333,0,4,0.0,-1,0,3,-1.0,-1,1,3,0.6666666666666666,-1,3,2,0.6666666666666666,1,3,1,0.0,-1,2,1,0.3333333333333333,-1
1451,Arsenal,Everton,2,0,0.6666666666666666,-1.3333333333333333,2,3,0.0,-1,1,1,-0.6666666666666666,1,3,1,0.0,1,1,3,-0.3333333333333333,-1,2,1,0.0,-1,1,3,-1.3333333333333333,1
1452,Newcastle United,Leicester City,0,2,-0.6666666666666666,-1.0,1,2,0.0,1,4,5,-0.6666666666666666,-1,1,2,-0.3333333333333333,1,1,2,0.0,-1,0,0,0.0,-1,1,2,0.0,1
1453,West Ham United,Manchester United,3,1,0.0,0.0,1,3,0.6666666666666666,-1,2,1,-0.3333333333333333,1,3,1,0.0,-1,0,3,1.0,1,0,0,0.0,1,2,0,0.0,-1
1454,Chelsea,Liverpool,1,1,0.6666666666666666,1.3333333333333333,3,2,0.6666666666666666,1,2,0,2.6666666666666665,-1,2,1,0.3333333333333333,-1,2,1,0.0,-1,0,0,-1.3333333333333333,-1,2,1,1.6666666666666667,-1
1455,Leicester City,Everton,1,2,0.0,-2.0,1,2,0.0,-1,1,3,-0.3333333333333333,-1,1,2,0.0,1,1,3,-1.3333333333333333,1,2,0,-0.6666666666666666,-1,0,2,0.6666666666666666,-1
1456,Manchester United,Newcastle United,3,2,-1.0,-1.0,0,3,1.0,1,1,2,-0.3333333333333333,1,2,0,0.0,-1,0,0,0.0,-1,1,3,0.0,-1,0,2,0.0,1
1457,West Ham United,Tottenham Hotspur,0,1,1.3333333333333333,1.0,3,1,0.0,-1,2,1,0.0,-1,0,0,0.0,1,3,0,0.0,-1,3,1,0.0,1,1,2,0.0,1
1458,Chelsea,Manchester United,2,2,0.3333333333333333,0.3333333333333333,2,1,0.3333333333333333,-1,2,0,0.0,-1,0,0,-1.3333333333333333,-1,1,3,0.0,-1,1,1,1.3333333333333333,1,3,2,-1.0,1
1459,Everton,Crystal Palace,2,0,-1.0,0.0,1,3,-1.3333333333333333,1,2,0,0.6666666666666666,1,0,2,0.6666666666666666,-1,0,2,0.0,1,2,1,0.0,-1,0,0,-1.0,1
1460,Arsenal,Leicester City,3,1,1.6666666666666667,0.0,3,1,0.0,1,1,2,0.0,1,2,1,0.0,-1,2,0,-0.6666666666666666,-1,2,0,0.0,1,1,2,-2.0,1
1461,Leicester City,West Ham United,1,1,-0.3333333333333333,0.3333333333333333,2,0,-0.6666666666666666,-1,0,0,0.0,1,1,2,-2.0,1,3,1,0.0,1,1,3,1.6666666666666667,-1,0,1,1.0,1
1462,Crystal Palace,Arsenal,2,2,-1.3333333333333333,1.6666666666666667,0,2,0.0,1,2,1,0.0,-1,0,0,-1.0,1,2,0,0.0,1,0,2,0.0,-1,3,1,0.0,1
1463,Burnley,Chelsea,0,4,-2.3333333333333335,0.0,1,1,-1.3333333333333333,-1,0,0,-1.3333333333333333,-1,0,5,0.3333333333333333,-1,1,1,1.3333333333333333,1,0,2,-0.6666666666666666,1,2,2,0.3333333333333333,1
1464,Manchester United,Everton,2,1,-0.3333333333333333,0.3333333333333333,1,3,0.0,-1,0,2,0.6666666666666666,-1,3,2,-1.0,1,2,1,0.0,-1,2,2,0.0,-1,2,0,0.0,1
1465,Arsenal,Liverpool,1,1,1.3333333333333333,0.6666666666666666,2,0,0.0,1,2,1,0.0,-1,3,1,0.0,1,2,1,1.6666666666666667,-1,2,2,0.0,-1,1,1,0.0,-1
1466,West Ham United,Burnley,4,2,0.3333333333333333,-3.6666666666666665,3,1,0.0,1,0,5,0.3333333333333333,-1,0,1,1.0,1,0,2,-0.6666666666666666,1,1,1,0.0,-1,0,4,0.0,1
1467,Chelsea,Crystal Palace,3,1,1.3333333333333333,-0.6666666666666666,1,1,1.3333333333333333,1,0,0,-1.0,1,2,2,0.3333333333333333,1,0,2,0.0,-1,4,0,0.0,-1,2,2,1.6666666666666667,1
1468,Crystal Palace,Tottenham Hotspur,0,1,-1.3333333333333333,1.0,0,2,0.0,-1,3,0,0.0,-1,2,2,1.6666666666666667,1,1,2,0.0,1,1,3,0.0,-1,1,0,0.0,-1
1469,Leicester City,Burnley,0,0,-1.0,-2.6666666666666665,1,2,-2.0,1,0,2,-0.6666666666666666,1,1,3,1.6666666666666667,-1,0,4,0.0,1,1,1,0.3333333333333333,1,2,4,0.3333333333333333,-1
1470,Chelsea,Everton,0,0,2.0,0.6666666666666666,2,2,0.3333333333333333,1,2,1,0.0,-1,4,0,0.0,-1,2,0,0.0,1,3,1,-0.6666666666666666,1,1,2,0.0,-1
1471,Manchester United,Crystal Palace,0,0,0.6666666666666666,-1.0,3,2,-1.0,1,2,2,1.6666666666666667,1,2,2,0.0,-1,1,3,0.0,-1,2,1,0.3333333333333333,1,0,1,1.0,1
1472,Tottenham Hotspur,Chelsea,3,1,0.3333333333333333,2.0,1,2,0.0,1,4,0,0.0,-1,1,0,0.0,-1,3,1,-0.6666666666666666,1,1,0,0.0,-1,0,0,0.6666666666666666,1
1473,Burnley,Newcastle United,1,2,-2.0,-1.0,0,4,0.0,1,0,0,0.0,-1,2,4,0.3333333333333333,-1,0,2,0.0,1,0,0,-1.0,-1,2,3,0.0,-1
1474,Crystal Palace,Burnley,2,0,-1.0,-1.0,1,3,0.0,-1,2,4,0.3333333333333333,-1,0,1,1.0,1,0,0,-1.0,-1,0,0,0.0,-1,1,2,-1.0,1
1475,Newcastle United,West Ham United,0,3,-0.6666666666666666,0.3333333333333333,0,2,0.0,1,0,1,1.0,1,2,3,0.0,-1,1,1,0.0,-1,2,1,0.0,-1,4,2,0.0,1
1476,Liverpool,Everton,1,0,0.3333333333333333,0.3333333333333333,2,1,1.6666666666666667,-1,2,0,0.0,1,1,1,0.0,-1,1,2,0.0,-1,1,1,1.3333333333333333,-1,0,0,0.0,-1
1477,Arsenal,Tottenham Hotspur,4,2,0.6666666666666666,1.3333333333333333,3,1,0.0,1,1,0,0.0,-1,2,2,0.0,-1,1,0,0.0,-1,1,1,0.0,1,3,1,0.0,1
1478,Everton,Newcastle United,1,1,-0.6666666666666666,-1.0,1,2,0.0,-1,2,3,0.0,-1,0,0,0.0,-1,2,1,0.0,-1,0,1,0.0,-1,0,3,0.0,1
1479,Burnley,Liverpool,1,3,-1.0,0.3333333333333333,0,0,-1.0,-1,1,1,0.0,-1,1,2,-1.0,1,1,1,1.3333333333333333,-1,0,2,-1.0,-1,1,0,0.3333333333333333,1
1480,Manchester United,Arsenal,2,2,0.3333333333333333,0.6666666666666666,2,2,0.0,-1,2,2,0.0,-1,2,1,0.3333333333333333,1,1,1,0.0,1,0,0,-1.0,1,4,2,0.0,1
1481,Leicester City,Tottenham Hotspur,0,2,-0.6666666666666666,0.3333333333333333,1,3,1.6666666666666667,-1,1,0,0.0,-1,1,1,0.3333333333333333,1,3,1,0.0,1,0,0,0.0,1,2,4,0.6666666666666666,-1
1482,West Ham United,Crystal Palace,3,2,1.6666666666666667,0.3333333333333333,1,1,0.0,-1,0,1,1.0,1,4,2,0.0,1,0,0,0.0,-1,3,0,-0.6666666666666666,-1,2,0,0.0,1
1483,Crystal Palace,Leicester City,1,0,0.3333333333333333,-0.6666666666666666,0,0,0.0,-1,1,1,0.3333333333333333,1,2,0,0.0,1,0,0,0.0,1,2,3,1.6666666666666667,-1,0,2,0.3333333333333333,1
1484,Tottenham Hotspur,Burnley,1,0,0.6666666666666666,-1.6666666666666667,3,1,0.0,1,1,2,-1.0,1,2,4,0.6666666666666666,-1,0,2,-1.0,-1,2,0,0.0,-1,1,3,0.3333333333333333,1
1485,Liverpool,Manchester United,3,1,1.0,0.3333333333333333,1,1,1.3333333333333333,-1,2,1,0.3333333333333333,1,1,0,0.3333333333333333,1,0,0,-1.0,1,3,1,0.0,-1,2,2,0.6666666666666666,1
